track_id;track_name;track_popularity;track_duration_ms;track_explicit;track_main_genre;track_genre_1;track_genre_2;track_genre_3;track_genre_4;track_genre_5;track_genre_6;track_genre_7;artist_id;artist_name;album_id;album_name;album_type;album_release_date;album_total_tracks;album_track_number
5G2f63n7IPVPPjfNIGih7Q;Taste;92;157279;0;pop;pop;;;;;;;74KM79TiuVKeVCqs8QtB0B;Sabrina Carpenter;3iPSVi54hsacKKl1xIR2eH;Short n' Sweet;album;2024-08-23;12;1
1JSTJqkT5qHq8MDJnJbRE1;Every Breath You Take;92;253920;0;rock;rock;;;;;;;5NGO30tJxFlKixkPSgXcFE;The Police;5W9OT0a5iZlBr83a9WMKFY;Synchronicity (Remastered 2003);album;1983-06-17;11;7
2HRqTpkrJO5ggZyyK6NPWz;Espresso;91;175459;1;pop;pop;;;;;;;74KM79TiuVKeVCqs8QtB0B;Sabrina Carpenter;3iPSVi54hsacKKl1xIR2eH;Short n' Sweet;album;2024-08-23;12;7
3hRV0jL3vUpRrcy398teAU;The Night We Met;91;208211;0;alternative;folk;indie;;;;;;6ltzsmQQbmdoHHbLZ4ZN25;Lord Huron;4sD1qg4jwTZR4mvR4Iflk5;Strange Trails;album;2015-04-06;14;14
7BRD7x5pt8Lqa1eGYC4dzj;CHIHIRO;91;303440;0;pop;pop;;;;;;;6qqNVTkY8uBg9cP3Jd7DAH;Billie Eilish;7aJuG4TFXa2hmE4z1yxc3n;HIT ME HARD AND SOFT;album;2024-05-17;10;3
1BxfuPKGuaTgP7aM0Bbdwr;Cruel Summer;91;178426;0;pop;pop;;;;;;;06HL4z0CvFAxyc27GXpf02;Taylor Swift;1NAmidJlEaVgA3MpcPFYGq;Lover;album;2019-08-23;18;2
7MXVkk9YMctZqd1Srtv4MB;Starboy;91;230453;1;pop;pop;;;;;;;1Xyo4u8uXC1ZmMpatF05PJ, 4tZwfgrHOc3mvqYlEYSvVi;The Weeknd, Daft Punk;2ODvWsOgouMbaA5xf0RkJe;Starboy;album;2016-11-25;18;1
0VjIjW4GlUZAMYd2vXMi3b;Blinding Lights;91;200040;0;pop;pop;;;;;;;1Xyo4u8uXC1ZmMpatF05PJ;The Weeknd;4yP0hdKOZPNshxUOjY0cZj;After Hours;album;2020-03-20;14;9
1oAwsWBovWRIp7qLMGPIet;Apocalypse;91;290146;0;alternative, pop;indie;indie-pop;;;;;;1QAJqy2dA3ihHBFIHRphZj;Cigarettes After Sex;5chTLnnxlxQVAgEv6YbEBe;Cigarettes After Sex;album;2017-06-09;10;4
3qhlB30KknSejmIvZZLjOD;End of Beginning;91;159245;0;alternative, pop;indie;indie-pop;;;;;;5p9HO3XC5P3BLxJs5Mtrhm;Djo;4JDXBZdRPId4devseaAOKH;DECIDE;album;2022-09-16;13;6
70LcF31zb1H0PyJoS1Sx1r;Creep;91;238640;1;alternative;alt-rock;alternative;indie;rock;;;;4Z8W4fKeB5YxbusRsdQVPb;Radiohead;3gBVdu4a1MMJVMy6vwPEb8;Pablo Honey;album;1993-02-22;12;2
7qiZfU4dY1lWllzX7mPBI3;Shape of You;91;233712;0;pop;pop;;;;;;;6eUKZXaKkcviH0Ku9w2n3V;Ed Sheeran;3T4tUhGYeRNVUGevb0wThu;÷ (Deluxe);album;2017-03-03;16;4
75JFxkI2RXiU7L9VXzMkle;The Scientist;90;309600;0;pop;pop;;;;;;;4gzpq5DPGxSnKTe4SA8HAU;Coldplay;0RHX9XECH8IVI3LNgWDpmQ;A Rush of Blood to the Head;album;2002-08-27;11;4
1mea3bSkSGXuIRvnydlB5b;Viva La Vida;90;242373;0;pop;pop;;;;;;;4gzpq5DPGxSnKTe4SA8HAU;Coldplay;1CEODgTmTwLyabvwd7HBty;Viva La Vida or Death and All His Friends;album;2008-06-06;10;7
0u2P5u6lvoDfwTYjAADbn4;lovely (with Khalid);90;200185;0;pop;pop;;;;;;;6qqNVTkY8uBg9cP3Jd7DAH, 6LuN9FCkKOj5PcnpouEgny;Billie Eilish, Khalid;2sBB17RXTamvj7Ncps15AK;lovely (with Khalid);single;2018-04-19;1;1
0tgVpDi06FyKpA1z0VMD4v;Perfect;90;263400;0;pop;pop;;;;;;;6eUKZXaKkcviH0Ku9w2n3V;Ed Sheeran;3T4tUhGYeRNVUGevb0wThu;÷ (Deluxe);album;2017-03-03;16;5
5TTGoX70AFrTvuEtqHK37S;No. 1 Party Anthem;90;243131;0;alternative;garage;indie;rock;;;;;7Ln80lUS6He07XvHI8qqHH;Arctic Monkeys;78bpIziExqiI9qztvNFlQu;AM;album;2013-09-09;12;6
3U5JVgI2x4rDyHGObzJfNf;Unwritten;90;259333;0;house;dance;;;;;;;7o95ZoZt5ZYn31e9z1Hc0a;Natasha Bedingfield;3PEzTAuPW5IjLJ58FzwQeL;Unwritten;album;2004-08-30;14;4
0FDzzruyVECATHXKHFs9eJ;A Sky Full of Stars;90;267866;0;pop;pop;;;;;;;4gzpq5DPGxSnKTe4SA8HAU;Coldplay;2G4AUqfwxcV1UdQjm2ouYr;Ghost Stories;album;2014-05-16;9;8
6RUKPb4LETWmmr3iAEQktW;Something Just Like This;90;247160;0;pop;pop;;;;;;;69GGBxA162lTqCwzJG5jLp, 4gzpq5DPGxSnKTe4SA8HAU;The Chainsmokers, Coldplay;4JPguzRps3kuWDD5GS6oXr;Memories...Do Not Open;album;2017-04-07;12;5
7tI8dRuH2Yc6RuoTjxo4dU;Who;90;170887;0;pop;k-pop;pop;;;;;;1oSPZhvZMIrWW5I41kPkkY;Jimin;15XcLhiVMlSOipUddTNDnr;MUSE;album;2024-07-19;7;6
4Dvkj6JhhA12EX05fT7y2e;As It Was;90;167303;0;pop;pop;;;;;;;6KImCVD70vtIoJWnq6nGn3;Harry Styles;5r36AJ6VOJtp00oxSkBZ5h;Harry's House;album;2022-05-20;13;4
4QNpBfC0zvjKqPJcyqBy9W;Give Me Everything (feat. Nayer);90;252306;0;hip-hop, house, pop;dance;hip-hop;pop;;;;;0TnOYISbd1XYRBk9myaseg, 4D75GcNG95ebPtNvoNVXhz, 21E3waRsmPlU7jZsS13rcj, 1ruutHJcECI7cos2n5TqpO;Pitbull, AFROJACK, Ne-Yo, Nayer;4rG0MhkU6UojACJxkMHIXB;Planet Pit (Deluxe Version);album;2011-06-17;16;2
3w3y8KPTfNeOKPiqUTakBh;Locked out of Heaven;90;233478;0;house, pop;dance;pop;;;;;;0du5cEVh5yTK9QJze8zA0C;Bruno Mars;58ufpQsJ1DS5kq4hhzQDiI;Unorthodox Jukebox;album;2012-12-07;10;2
2tpWsVSb9UEmDRxAl1zhX1;Counting Stars;90;257265;0;pop, rock;piano;pop;rock;;;;;5Pwc4xIPtQLFEnJriah9YJ;OneRepublic;20lOt6G8MHv8ZO7ViOmiP7;Native;album;2013-01-01;12;1
2qSkIjg1o9h3YT9RAgYN75;Espresso;90;175459;1;pop;pop;;;;;;;74KM79TiuVKeVCqs8QtB0B;Sabrina Carpenter;5quMTd5zeI9yW5UDua8wS4;Espresso;single;2024-04-12;1;1
3rUGC1vUpkDG9CZFHMur1t;greedy;90;131872;1;pop;pop;;;;;;;45dkTj5sMRSjrmBSBeiHym;Tate McRae;3UOV8XvCwMKaATRNXrYCjN;greedy;single;2023-09-15;1;1
003vvx7Niy0yvhvHt4a68B;Mr. Brightside;90;222973;0;alternative;alternative;;;;;;;0C0XlULifJtAgn6ZNCW2eu;The Killers;4piJq7R3gjUOxnYs6lDCTg;Hot Fuss;album;2004;12;2
60a0Rd6pjrkxjPbaKzXjfq;In the End;90;216880;0;alternative, metal;alt-rock;alternative;grunge;metal;rock;;;6XyY86QOPPrYVGvF9ch6wz;Linkin Park;6hPkbAV3ZXpGZBGUvL6jVM;Hybrid Theory (Bonus Edition);album;2000-10-24;15;8
0d28khcov6AiegSCpG5TuT;Feel Good Inc.;90;222640;0;alternative, hip-hop;alt-rock;alternative;hip-hop;rock;;;;3AA28KZvwAUcZuOKwyblJQ, 1Z8ODXyhEBi3WynYw0Rya6;Gorillaz, De La Soul;0bUTHlWbkSQysoM3VsWldT;Demon Days;album;2005-05-23;15;6
3xKsf9qdS1CyvXSMEid6g8;Pink + White;90;184516;0;hip-hop, jazz;hip-hop;soul;;;;;;2h93pZq0e7k5yf4dywlkpM;Frank Ocean;3mH6qwIy9crq0I9YQbOuDf;Blonde;album;2016-08-20;17;3
2nLtzopw4rPReszdYBJU6h;Numb;90;187520;0;alternative, metal;alt-rock;alternative;grunge;metal;rock;;;6XyY86QOPPrYVGvF9ch6wz;Linkin Park;4Gfnly5CzMJQqkUFfoHaP3;Meteora;album;2003-03-25;13;13
0fea68AdmYNygeTGI4RC18;LA CANCIÓN;90;242573;0;pop, reggae;reggae;reggaeton;;;;;;1vyhD5VmyZ7KMfW5gqLgo5, 4q3ewBCX7sLwd24euuV69X;J Balvin, Bad Bunny;6ylFfzx32ICw4L1A7YWNLN;OASIS;album;2019-06-28;8;5
4WFgvKVfEhb3IUAFGrutTR;Love Me Not;89;213466;0;jazz;soul;;;;;;;5RTLRtXjbXI2lSXc6jxlAz;Ravyn Lenae;1uE3dRPe3SrGdNhd1nWlSa;Bird's Eye;album;2024-08-09;11;7
3CRDbSIZ4r5MsZ0YwxuEkn;Stressed Out;89;202333;0;alternative, pop;indie;indie-pop;pop;rock;;;;3YQKmKGau1PzlVlkL1iodx;Twenty One Pilots;3cQO7jp5S9qLBoIVtbkSM1;Blurryface;album;2015-05-15;14;2
4RvWPyQ5RL0ao9LPZeSouE;Everybody Wants To Rule The World;89;251488;0;pop, rock;pop;rock;synth-pop;;;;;4bthk9UfsYUYdcFyqxmSUU;Tears For Fears;3myPwaMYjdwhtq0nFgeG6W;Songs From The Big Chair (Super Deluxe Edition);album;1985-02-25;59;3
3M0lSi5WW79CXQamgSBIjx;Swim;89;228786;1;alternative;alternative;;;;;;;7cYEt1pqMgXJdq00hAwVpT;Chase Atlantic;7C8uqokvE67UOlu1TiEYMd;Chase Atlantic;album;2017-10-04;14;6
0COqiPhxzoWICwFCS4eZcp;Bring Me To Life;89;235893;0;alternative, metal;alternative;metal;;;;;;5nGIFgo0shDenQYSE0Sn7c;Evanescence;02w1xMzzdF2OJxTeh1basm;Fallen;album;2003-03-04;12;2
1eTaznNW4Xxtx9za2SMTXB;DENIAL IS A RIVER;89;159586;1;alternative;alternative;;;;;;;4E2rKHVDssGJm2SCDOMMJB;Doechii;60UzB8mOCMpc7xkuJE6Bwc;Alligator Bites Never Heal;album;2024-08-30;19;4
3vkCueOmm7xQDoJ17W1Pm3;My Love Mine All Mine;89;137773;0;alternative;indie;;;;;;;2uYWxilOVlUdk4oV9DvwqK;Mitski;2Cn1d2KgbkAqbZCJ1RzdkA;The Land Is Inhospitable and So Are We;album;2023-09-15;11;7
5FVd6KXrgO9B3JPmC8OPst;Do I Wanna Know?;89;272394;0;alternative;garage;indie;rock;;;;;7Ln80lUS6He07XvHI8qqHH;Arctic Monkeys;78bpIziExqiI9qztvNFlQu;AM;album;2013-09-09;12;1
7snQQk1zcKl8gZ92AnueZW;Sweet Child O' Mine;89;356066;0;metal;hard-rock;metal;rock;;;;;3qm84nBOXUEQ2vnTfUTTFC;Guns N' Roses;28yHV3Gdg30AiB8h8em1eW;Appetite For Destruction;album;1987-07-21;12;9
3JvKfv6T31zO0ini8iNItO;Another Love;89;244360;1;pop;pop;;;;;;;2txHhyCwHjUEpJjWrEyqyX;Tom Odell;0Gf1yE895FKK4YWVRuAeg8;Long Way Down (Deluxe);album;2013-06-24;15;3
0KKkJNfGyhkQ5aFogxQAPU;That's What I Like;89;206693;0;house, pop;dance;pop;;;;;;0du5cEVh5yTK9QJze8zA0C;Bruno Mars;4PgleR09JVnm3zY1fW3XBA;24K Magic;album;2016-11-17;9;4
5nPbKG04fhLkIAjcPFaZq7;I Adore You (feat. Daecolm);89;214000;0;house;deep-house;house;;;;;;5PlfkPxwCpRRWQJBxCa0By, 0u6GtibW46tFX7koQ6uNJZ, 7hQmAXAzWI6D350VTgkKTG, 1IFAU4mznUcfPVP9z2c24N;HUGEL, Topic, Arash, Daecolm;5MrdEMJrBnauBJsd1nYY00;I Adore You (feat. Daecolm);single;2024-07-19;1;1
1QV6tiMFM6fSOKOGLMHYYg;Poker Face;89;237200;1;house, pop;dance;pop;;;;;;1HY2Jd0NmPuamShAr6KMms;Lady Gaga;1qwlxZTNLe1jq3b0iidlue;The Fame;album;2008-01-01;15;4
0lYBSQXN6rCTvUZvg9S0lU;Let Me Love You;89;205946;0;house, pop;dance;edm;electro;electronic;pop;;;540vIaP2JwjQb9dm3aArA4, 1uNFoZAHBGtllmzznpCI3s;DJ Snake, Justin Bieber;02sEJTj1sye1JaqxqpcSCp;Encore;album;2016-08-05;14;13
0nrRP2bk19rLc0orkWPQk2;Wake Me Up;89;247426;0;house, pop;dance;edm;pop;;;;;1vCWHaC5f2uS3yhpwWbIA6;Avicii;2H6i2CrWgXE1HookLu8Au0;True;album;2013-01-01;10;1
3ZFTkvIE7kyPt6Nu3PEa7V;Hips Don't Lie (feat. Wyclef Jean);89;218093;0;house;dance;;;;;;;0EmeFodog0BfCgMzAIvKQp, 7aBzpmFXB4WWpPl2F7RjBe;Shakira, Wyclef Jean;5ppnlEoj4HdRRdRihnY3jU;Oral Fixation, Vol. 2 (Expanded Edition);album;2005-11-28;13;3
7BKLCZ1jbUBVqRi2FVlTVw;Closer;89;244960;0;pop;pop;;;;;;;69GGBxA162lTqCwzJG5jLp, 26VFTg2z8YR0cCuwLzESi2;The Chainsmokers, Halsey;0rSLgV8p5FzfnqlEk4GzxE;Closer;single;2016-07-29;1;1
3zEN0ii6s4DHHBpnTp3RP7;We Are The People;89;267373;0;alternative, house;dance;electro;indie;;;;;67hb7towEyKvt5Z8Bx306c;Empire Of The Sun;5B6XfyHHYawyLkEvNvhSPh;Walking On A Dream (10th Anniversary Edition);album;2008-10-03;16;4
6XjDF6nds4DE2BBbagZol6;Gata Only;89;222000;1;pop, reggae;reggae;reggaeton;;;;;;7CvTknweLr9feJtRGrpDBy, 1Yj5Xey7kTwvZla8sqdsdE;FloyyMenor, Cris Mj;5tSQtQGkrCJx3hoQxmLgfM;Gata Only;single;2024-02-02;1;1
4SqWKzw0CbA05TGszDgMlc;I Love You So;89;160239;0;alternative;indie;;;;;;;027TpXKGwdXP7iwbjUSpV8;The Walters;7ucm85tRsWk6EyVHaYAxe9;I Love You So;single;2014-11-28;1;1
7DSAEUvxU8FajXtRloy8M0;Flowers;89;200600;0;pop;pop;;;;;;;5YGY8feqx7naU7z4HrwZM6;Miley Cyrus;5DvJgsMLbaR1HmAI6VhfcQ;Endless Summer Vacation;album;2023-08-18;14;1
2nMeu6UenVvwUktBCpLMK9;Young And Beautiful;89;236053;0;pop;pop;;;;;;;00FQb4jTyendYWaN8pK0wa;Lana Del Rey;1D92WOHWUI2AGQCCdplcXL;Young And Beautiful;single;2013-01-01;1;1
7bywjHOc0wSjGGbj04XbVi;LUNA;89;196800;0;pop;reggaeton;;;;;;;2LRoIwlKmHjgvigdNGBHNo, 7jAs1uPnpfNmT6e5qtEPxq;Feid, ATL Jacob;0lgs2Sa82lyX89nBUWyUy6;FERXXOCALIPSIS;album;2023-12-01;10;6
6dBUzqjtbnIa1TwYbyw5CM;Lovers Rock;89;213920;0;alternative;indie;;;;;;;0Y6dVaC9DZtPNH4591M42W;TV Girl;4Hai0uVzRbyTSaTPzxTY4e;French Exit;album;2014-06-05;12;9
7mDTvYD2ieE4Q28XFziMfJ;Cry;89;256799;0;alternative, pop;indie;indie-pop;;;;;;1QAJqy2dA3ihHBFIHRphZj;Cigarettes After Sex;63yRRBtLX8eqbOLD6f0y9U;Cry;album;2019-10-25;9;7
0SiywuOBRcynK0uKGWdCnn;Bad Romance;89;294573;1;house, pop;dance;pop;;;;;;1HY2Jd0NmPuamShAr6KMms;Lady Gaga;6rePArBMb5nLWEaY9aQqL4;The Fame Monster (Deluxe Edition);album;2009-11-05;23;1
6tNQ70jh4OwmPGpYy6R2o9;Beautiful Things;89;180304;0;pop;pop;;;;;;;22wbnEMDvgVIAGdFeek6ET;Benson Boone;29aSKB1qPEbN0Qf9OPSQpw;Beautiful Things;single;2024-01-18;1;1
0nJW01T7XtvILxQgC5J7Wh;When I Was Your Man;89;213826;0;pop;pop;;;;;;;0du5cEVh5yTK9QJze8zA0C;Bruno Mars;58ufpQsJ1DS5kq4hhzQDiI;Unorthodox Jukebox;album;2012-12-07;10;6
2WfaOiMkCvy7F5fcp2zZ8L;Take on Me;89;225280;0;pop;pop;synth-pop;;;;;;2jzc5TC5TVFLXQlBNiIUzE;a-ha;1ER3B6zev5JEAaqhnyyfbf;Hunting High and Low;album;1985-06-01;10;1
1HNkqx9Ahdgi1Ixy2xkKkL;Photograph;89;258986;0;pop;pop;;;;;;;6eUKZXaKkcviH0Ku9w2n3V;Ed Sheeran;1xn54DMo2qIqBuMqHtUsFd;x (Deluxe Edition);album;2014-06-21;16;6
1k2pQc5i348DCHwbn5KTdc;Pink Pony Club;89;258034;0;alternative, pop;indie;indie-pop;;;;;;7GlBOeep6PqTfFi59PTUUN;Chappell Roan;0EiI8ylL0FmWWpgHVTsZjZ;The Rise and Fall of a Midwest Princess;album;2023-09-22;14;11
3USxtqRwSYz57Ewm6wWRMp;Heat Waves;89;238805;0;alternative, pop;indie;indie-pop;;;;;;4yvcSjfu4PC0CYQyLy4wSq;Glass Animals;5bfpRtBW7RNRdsm3tRyl3R;Dreamland;album;2020-08-07;16;14
0pqnGHJpmpxLKifKRmU6WP;Believer;89;204346;0;pop, rock;pop;rock;;;;;;53XhwfbYqKCa1cC15pYq2q;Imagine Dragons;33pt9HBdGlAbRGBHQgsZsU;Evolve;album;2017-06-23;12;4
1zi7xx7UVEFkmKfv06H8x0;One Dance;89;173986;0;hip-hop;hip-hop;;;;;;;3TVXtAsR1Inumwj472S9r4, 3tVQdUvClmAT7URs9V3rsp, 6TK7fjRPdy2GW2pJzNF23L;Drake, Wizkid, Kyla;40GMAhriYJRO1rsY4YdrZb;Views;album;2016-05-06;20;12
7KXjTSCq5nL1LoYtL7XAwS;HUMBLE.;89;177000;1;hip-hop;hip-hop;;;;;;;2YZyLoL8N0Wb9xBt1NhZWg;Kendrick Lamar;4eLPsYPBmXABThSJ821sqY;DAMN.;album;2017-04-14;14;8
7lQ8MOhq6IN2w8EYcFNSUk;Without Me;89;290320;1;hip-hop;hip-hop;;;;;;;7dGJo4pcD2V6oG8kP0tJRR;Eminem;2cWBwpqMsDJC1ZUwz813lo;The Eminem Show;album;2002-05-26;20;10
1XBYiRV30ykHw5f4wm6qEn;NIGHTS LIKE THIS;89;86983;0;hip-hop;hip-hop;;;;;;;2tIP7SsRs7vjIcLrU85W8J;The Kid LAROI;63IolVUykZCHMlu2zu9jHS;THE FIRST TIME;album;2023-11-10;20;8
0BxE4FqsDD1Ot4YuBXwAPp;505;89;253586;0;alternative;garage;indie;rock;;;;;7Ln80lUS6He07XvHI8qqHH;Arctic Monkeys;1XkGORuUX2QGOEIL4EbJKm;Favourite Worst Nightmare;album;2007-04-22;12;12
4KULAymBBJcPRpk1yO4dOG;I Remember Everything (feat. Kacey Musgraves);88;227195;0;country;country;;;;;;;40ZNYROS4zLfyyBSs2PGe2, 70kkdajctXSbqSMJbQO424;Zach Bryan, Kacey Musgraves;6PbnGueEO6LGodPfvNldYf;Zach Bryan;album;2023-08-25;16;11
7qEHsqek33rTcFNT9PFqLf;Someone You Loved;88;182160;0;pop;pop;;;;;;;4GNC7GD6oZMSxPGyXy4MNB;Lewis Capaldi;5658aM19fA3JVwTK6eQX70;Divinely Uninspired To A Hellish Extent;album;2019-05-17;12;4
7JJmb5XwzOO8jgpou264Ml;There's Nothing Holdin' Me Back;88;199440;0;pop;pop;;;;;;;7n2wHs1TKAczGzO7Dd2rGr;Shawn Mendes;3wBabo4pmzsYjALMSKY7Iq;Illuminate (Deluxe);album;2017-04-20;16;1
3hxIUxnT27p5WcmjGUXNwx;Shut up My Moms Calling;88;164571;0;alternative, pop;indie;indie-pop;;;;;;35WVTyRnKAoaGExqgktVyb;Hotel Ugly;4qVzNqB4cskFInYfrC7P0S;Shut up My Moms Calling;single;2020-02-10;1;1
4ZJ4vzLQekI0WntDbanNC7;Pink Skies;88;194920;0;country;country;;;;;;;40ZNYROS4zLfyyBSs2PGe2;Zach Bryan;7LRZfujsTLyy814AnMSdtT;Pink Skies;single;2024-05-24;1;1
0gmbgwZ8iqyMPmXefof8Yf;How You Remind Me;88;223840;0;alternative, metal;alt-rock;alternative;grunge;metal;rock;;;6deZN1bslXzeGvOLaLMOIF;Nickelback;5fKL7vMTXvhR9tov8Kqt3u;Silver Side Up;album;2001-09-11;10;2
4kbj5MwxO1bq9wjT5g9HaA;Shut Up and Dance;88;199080;0;alternative;alternative;;;;;;;6DIS6PRrLS3wbnZsf7vYic;WALK THE MOON;3mNoFlD1wsoXfkljfFzExT;TALKING IS HARD;album;2014-12-02;12;3
69uxyAqqPIsUyTO8txoP2M;Adventure of a Lifetime;88;263786;0;pop;pop;;;;;;;4gzpq5DPGxSnKTe4SA8HAU;Coldplay;3cfAM8b8KqJRoIzt3zLKqw;A Head Full of Dreams;album;2015-12-04;11;5
0BCPKOYdS2jbQ8iyB56Zns;Clocks;88;307879;0;pop;pop;;;;;;;4gzpq5DPGxSnKTe4SA8HAU;Coldplay;0RHX9XECH8IVI3LNgWDpmQ;A Rush of Blood to the Head;album;2002-08-27;11;5
2LMkwUfqC6S6s6qDVlEuzV;White Ferrari;88;248807;0;jazz;soul;;;;;;;2h93pZq0e7k5yf4dywlkpM;Frank Ocean;3mH6qwIy9crq0I9YQbOuDf;Blonde;album;2016-08-20;17;14
1UNEuG9DYOWiikf00ayr52;Love Me Not;88;213466;0;jazz;soul;;;;;;;5RTLRtXjbXI2lSXc6jxlAz;Ravyn Lenae;6YHaDmwYvX8vREotCZTV6g;Love Me Not / Love Is Blind;single;2024-05-03;2;1
6K4t31amVTZDgR3sKmwUJJ;The Less I Know The Better;88;216320;1;rock;psych-rock;;;;;;;5INjqkS1o8h1imAzPqGZBb;Tame Impala;79dL7FLiJFOO0EoehUHQBv;Currents;album;2015-07-17;13;7
2DlHlPMa4M17kufBvI2lEN;Chop Suey!;88;210240;0;alternative, metal;alt-rock;alternative;metal;rock;;;;5eAWCfyUhZtHHtBdNk56l1;System Of A Down;6jWde94ln40epKIQCd8XUh;Toxicity;album;2001-09-04;15;6
31AOj9sFz2gM0O3hMARRBx;Losing My Religion;88;268426;0;alternative;alt-rock;alternative;indie;rock;;;;4KWTAlx2RvbpseOGMEmROg;R.E.M.;6yEuIwTQpciH1qtj7mP5GK;Out Of Time (25th Anniversary Edition);album;1991-03-12;30;2
561jH07mF1jHuk7KlaeF0s;Mockingbird;88;250760;1;hip-hop;hip-hop;;;;;;;7dGJo4pcD2V6oG8kP0tJRR;Eminem;1kTlYbs28MXw7hwO0NLYif;Encore (Deluxe Version);album;2004-11-12;23;16
